"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"2575",2575,2575,"Senegal",2013,557,2,11,2,1,1,1,1,1,2,1,2,2,1,0,0,0,0,1,1,0,0,1,3,2,2,1,3,1,0,0,1,1,1,1,2,0,0,0,1,0,3,5,3,10,4,50,5,0,0,0,0,0,NA,1,2,1,0.666666666666667,NA,1,2,1.66666666666667,1.33333333333333,1,2.66666666666667,3,1.33333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0,1.66666666666667,0.333333333333333,1,0,1,1.33333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,2,NA,1,NA,2,6,50,1.33333333333333,1.66666666666667
"2576",2576,2576,"Senegal",2014,557,2,11,2,1,2,1,1,1,2,1,2,2,1,0,0,0,0,1,1,0,0,1,3,2,2,0,3,2,1,1,1,1,1,1,1,0,0,0,1,0,3,6,3,10,4,50,8,0,0,0,0,0,NA,1,2,1.33333333333333,1,NA,1,2,2,1,1,3,3,1.66666666666667,1,1.33333333333333,0.666666666666667,0.666666666666667,0,1.33333333333333,0,1,0,1,1.33333333333333,1,0.666666666666667,0.666666666666667,0,1.33333333333333,0,0.333333333333333,0,2,NA,1,NA,2,6,50,2,2
"2577",2577,2577,"Senegal",2015,557,2,11,2,1,2,1,1,1,2,1,2,2,1,0,0,0,0,0,1,1,0,1,3,1,2,1,3,1,0,1,1,0,2,1,2,0,0,0,1,0,3,6,2,11,4,52,6,0,0,0,0,0,NA,1,2,1.66666666666667,1,NA,1,2,2,1,1,3,3,1.66666666666667,1,1.33333333333333,1,0.333333333333333,0,1,0,0.666666666666667,0,1.33333333333333,0.666666666666667,1,1,0.666666666666667,0,1.66666666666667,0.333333333333333,0.666666666666667,0,2,NA,NA,NA,2,5,52,2,2
"2578",2578,2578,"Senegal",2016,557,2,11,2,1,1,1,0,2,2,1,2,2,1,0,0,1,0,0,1,1,0,1,2,0,2,1,3,1,0,1,1,1,1,2,2,0,0,0,1,0,3,5,3,9,3,48,7,0,0,0,0,0,NA,1,2,1.66666666666667,1,NA,1,2,2,1.33333333333333,0.666666666666667,2.66666666666667,3,1,1,1.33333333333333,1,0.333333333333333,0,1,0.333333333333333,0.666666666666667,0,1.33333333333333,0.333333333333333,1.33333333333333,1,1,0,1.66666666666667,0.666666666666667,0.666666666666667,0,1,NA,NA,NA,2,5,48,2,2
"2579",2579,2579,"Senegal",2017,557,2,11,2,1,1,1,1,1,2,1,1,2,2,1,0,0,0,2,0,1,1,1,3,0,2,1,2,2,1,1,1,2,2,2,2,0,0,0,1,0,3,5,5,10,4,54,11,0,0,0,0,0,NA,1,2,1.33333333333333,1,NA,1,2,2,1.33333333333333,0.666666666666667,2.66666666666667,2.66666666666667,0.333333333333333,1,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,1.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,1,0,2,1,1,0.333333333333333,2,NA,NA,NA,2,5,54,2,1.66666666666667
"2580",2580,2580,"Senegal",2018,557,2,11,2,1,2,1,1,1,2,1,1,2,1,1,0,0,0,1,1,0,0,1,3,1,2,1,2,1,1,0,1,2,2,2,2,0,0,0,1,0,3,6,4,11,4,52,9,0,0,0,0,0,NA,1,2,1.33333333333333,1,NA,1,2,2,1.33333333333333,0.666666666666667,2.66666666666667,2.33333333333333,0.333333333333333,1,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,1.66666666666667,0,1.66666666666667,1,2,0.666666666666667,0.666666666666667,0,2,0.666666666666667,1,0.333333333333333,2,NA,NA,NA,2,5,52,2,1.33333333333333
"2581",2581,2581,"Senegal",2019,557,2,11,2,1,2,1,1,1,2,1,2,1,1,1,0,1,0,1,1,0,0,1,3,1,2,1,3,1,1,1,2,1,2,2,1,0,0,0,1,0,3,6,5,10,3,54,10,0,0,0,0,0,NA,1,2,1.66666666666667,1,NA,1,1.66666666666667,2,1,1,3,2.33333333333333,0.666666666666667,1,1.33333333333333,1.33333333333333,1,1,1.33333333333333,0.333333333333333,1.66666666666667,0,2,1.33333333333333,2,0.666666666666667,0.666666666666667,0,1.66666666666667,0.333333333333333,1,0.333333333333333,2,NA,NA,NA,2,5,54,2,1.33333333333333
"2582",2582,2582,"Senegal",2020,557,2,11,2,1,2,1,1,1,2,1,2,2,1,1,0,0,0,1,1,0,0,1,3,1,2,1,3,1,1,1,1,1,2,2,1,0,0,0,1,0,3,6,4,11,4,54,9,0,0,0,0,0,NA,1,2,2,1,NA,1,1.66666666666667,2,1,1,3,2.66666666666667,1,1,1,1,1,1,1.33333333333333,0.333333333333333,1.33333333333333,0,2,1,2,1,0.666666666666667,0,1.33333333333333,0,1,0,2,NA,NA,NA,2,5,54,2,1.66666666666667
"2583",2583,2583,"Senegal",2021,557,2,11,2,1,1,1,1,1,2,1,2,2,1,1,1,1,0,1,0,0,0,1,3,0,2,1,0,1,1,1,1,1,2,0,1,0,0,0,1,0,3,5,5,10,4,52,7,0,0,0,0,0,NA,1,2,1.66666666666667,1,NA,1,1.66666666666667,2,1,1,3,2,0.666666666666667,1,1,1,1,1,1.33333333333333,0.666666666666667,1,0,2,1,1.33333333333333,0.666666666666667,1,0.333333333333333,1,0,1,0,2,NA,NA,NA,2,5,52,2,2
"2584",2584,2584,"Serbia",2006,560,150,39,2,2,2,0,2,1,2,0,1,1,1,1,1,1,2,0,0,NA,0,1,2,2,0,0,3,2,0,2,2,2,0,1,NA,0,1,0,0,0,0,6,6,9,3,NA,9,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,5,NA,NA,NA
"2585",2585,2585,"Serbia",2007,560,150,39,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,0,0,NA,1,2,2,1,0,1,3,2,0,2,2,2,0,1,NA,0,1,0,0,0,0,7,7,12,4,NA,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,6,NA,NA,NA
"2586",2586,2586,"Serbia",2008,560,150,39,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,0,1,NA,0,1,2,1,1,0,3,1,1,2,2,2,1,1,NA,0,1,0,0,0,0,6,7,10,4,NA,10,0,0,0,0,0,NA,1.66666666666667,2,2,0.666666666666667,NA,0.666666666666667,1,2,1.66666666666667,2,2,3,1.33333333333333,1.33333333333333,1.66666666666667,1,0.333333333333333,1,2,1.33333333333333,2,2,0.333333333333333,0,1,0.333333333333333,2,1,NA,NA,0.333333333333333,0.333333333333333,1,NA,NA,NA,2,5,NA,0.333333333333333,1.33333333333333
"2587",2587,2587,"Serbia",2009,560,150,39,2,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,1,3,1,1,2,2,2,1,1,1,0,1,0,0,0,0,6,6,11,4,58,10,0,0,0,0,0,NA,1.33333333333333,2,2,1,NA,1,1,2,2,2,2,3,1.33333333333333,1.33333333333333,1.33333333333333,1,0.666666666666667,1,2,1,2,1.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,2,1,NA,NA,0.666666666666667,0.333333333333333,1,NA,1,NA,2,6,58,0.666666666666667,1.33333333333333
"2588",2588,2588,"Serbia",2010,560,150,39,2,2,2,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,2,1,0,3,1,1,2,2,2,1,1,1,0,1,0,0,0,0,7,5,11,4,52,10,0,0,0,0,0,NA,1.33333333333333,2,2,1,NA,1,1,1.66666666666667,1.66666666666667,2,2,3,1.66666666666667,1,1,0.666666666666667,1,1,2,0.333333333333333,2,1.33333333333333,1,0.666666666666667,1,1,2,1,NA,NA,0.333333333333333,0,1,NA,1,NA,2,4,52,1,1.33333333333333
"2589",2589,2589,"Serbia",2011,560,150,39,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,2,2,2,2,1,1,0,1,0,0,0,0,7,7,11,3,60,11,0,0,0,0,0,NA,1.66666666666667,2,2,1,NA,1,1,1.33333333333333,1.33333333333333,1.66666666666667,2,3,2,1.33333333333333,1,0.666666666666667,1,1,2,0.333333333333333,2,1,1.33333333333333,1,1,1,2,1,1,1,0.666666666666667,0.333333333333333,1,1,1,NA,2,5,60,1,1.33333333333333
"2590",2590,2590,"Serbia",2012,560,150,39,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,0,1,1,2,3,2,1,1,3,1,1,2,2,2,2,1,0,0,1,0,0,0,0,7,6,11,3,64,11,0,0,0,0,0,NA,2,2,2,1,NA,1,1,1.33333333333333,1.33333333333333,1.33333333333333,2.33333333333333,3,2,1.66666666666667,1,0.666666666666667,1,1,2,0.666666666666667,2,1,1.66666666666667,1,1,0.666666666666667,2,1,0.666666666666667,1,0.666666666666667,0.666666666666667,2,1,1,NA,2,8,64,1,1.66666666666667
"2591",2591,2591,"Serbia",2013,560,150,39,2,2,2,1,1,2,2,1,2,1,1,0,1,2,1,2,1,1,1,2,3,1,1,1,3,1,0,1,2,2,1,1,2,0,1,0,0,0,0,7,8,11,3,68,8,0,0,0,0,0,NA,2,2,2,1,NA,1,1,1.66666666666667,1.66666666666667,1,2.66666666666667,3,1.66666666666667,2,1,1,0.666666666666667,0.666666666666667,2,1.33333333333333,2,1,1.66666666666667,1.33333333333333,1,0.666666666666667,1.66666666666667,1,1,1,1,1,2,1,NA,NA,2,7,68,1,2
"2592",2592,2592,"Serbia",2014,560,150,39,2,2,1,1,1,2,2,1,1,1,1,1,0,2,2,0,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,2,1,0,1,0,0,0,0,6,7,10,3,62,10,0,0,0,0,0,NA,2,2,1.66666666666667,1,NA,1,1,2,2,1,3,2.33333333333333,1.33333333333333,1.66666666666667,1,1,0.666666666666667,0.666666666666667,2,1.66666666666667,2,1.33333333333333,1.33333333333333,1,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1,1,1,1,2,NA,NA,NA,2,6,62,1,1.66666666666667
"2593",2593,2593,"Serbia",2015,560,150,39,2,2,1,1,1,2,2,1,1,1,1,1,2,1,0,1,2,0,1,2,3,2,1,1,3,1,1,2,1,1,2,2,2,0,1,0,0,0,0,6,8,10,3,62,10,0,0,0,0,0,NA,2,2,1.33333333333333,1,NA,1,1,2,2,1,3,2.33333333333333,1.33333333333333,1.66666666666667,1,1,0.666666666666667,0.666666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1,1.33333333333333,1,1.66666666666667,1.33333333333333,1.33333333333333,1,1.66666666666667,0.666666666666667,1,1,2,1,1,NA,2,8,62,1,1.33333333333333
"2594",2594,2594,"Serbia",2016,560,150,39,2,2,2,2,2,2,2,0,1,1,1,1,0,1,1,0,1,1,0,0,3,2,1,1,3,1,1,1,2,1,1,2,2,0,1,0,0,0,0,8,5,12,3,58,9,0,0,0,0,0,NA,2,2,1.33333333333333,1.33333333333333,NA,0.666666666666667,1,2,2,1.33333333333333,3,2.33333333333333,1.66666666666667,1,1,1,1,1,1.66666666666667,1.33333333333333,1.33333333333333,1,1.33333333333333,0.333333333333333,2,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1,0.666666666666667,2,NA,1,NA,2,7,58,1,1
"2595",2595,2595,"Serbia",2017,560,150,39,2,2,2,1,1,2,2,0,1,1,1,1,1,1,1,1,0,1,1,1,3,2,1,2,3,1,2,2,2,1,2,1,2,0,1,0,0,0,0,7,6,11,2,60,11,0,0,0,0,0,NA,2,2,1.66666666666667,1.33333333333333,NA,0.333333333333333,1,2,2,1.33333333333333,3,3,2,1,1,1,1.33333333333333,1,1.66666666666667,1,1,0.666666666666667,1.66666666666667,0.666666666666667,1.66666666666667,1,1.66666666666667,1,2,0.666666666666667,1.33333333333333,0.666666666666667,2,NA,1,1,2,7,60,1,1
"2596",2596,2596,"Serbia",2018,560,150,39,2,2,2,1,1,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,3,2,1,1,3,1,1,2,2,2,1,2,2,0,1,0,0,0,0,7,5,11,3,58,11,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,0.333333333333333,1,2,2,1.33333333333333,3,3,2,0.666666666666667,1,1,1.33333333333333,1,2,1,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,2,1,1.33333333333333,0.333333333333333,2,NA,1,NA,2,7,58,1,1
"2597",2597,2597,"Serbia",2019,560,150,39,2,2,2,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,1,1,3,1,1,2,2,1,2,1,2,0,1,0,0,0,0,6,7,10,3,60,10,0,0,0,0,1,NA,2,2,2,0.666666666666667,NA,0.666666666666667,1,2,2,1,3,3,1.33333333333333,1,1,1,1.33333333333333,1,2,1,1.33333333333333,0.666666666666667,1.66666666666667,1,1.33333333333333,0.666666666666667,2,0.666666666666667,2,1,1.33333333333333,0.666666666666667,2,NA,NA,NA,2,6,60,1,1
"2598",2598,2598,"Serbia",2020,560,150,39,2,2,2,0,1,2,2,1,1,2,1,1,1,1,0,1,1,0,1,1,3,0,0,1,3,1,1,2,1,2,2,1,1,0,1,0,0,0,0,6,6,11,4,56,10,0,0,0,0,1,NA,2,2,2,0.333333333333333,NA,1,1.33333333333333,2,2,1,3,3,0.666666666666667,1,1,1,1,1,1.66666666666667,1,1.66666666666667,0.333333333333333,1.66666666666667,1,1.33333333333333,1,2,0.666666666666667,1.66666666666667,0.666666666666667,1,0.666666666666667,2,NA,NA,NA,2,6,56,0.666666666666667,1
"2599",2599,2599,"Serbia",2021,560,150,39,2,2,2,0,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,0,0,2,2,1,2,1,1,0,1,0,0,0,0,6,2,11,4,44,8,0,0,0,0,1,NA,2,2,2,0,NA,1,1.66666666666667,1.66666666666667,2,1,3,3,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1,1.33333333333333,0.333333333333333,2,1,1,0.666666666666667,2,0.666666666666667,1.33333333333333,0.333333333333333,1,0.666666666666667,2,NA,NA,NA,2,5,44,0.333333333333333,1
"2600",2600,2600,"Serbia",2005,563,150,39,2,1,1,1,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,5,5,NA,9,4,NA,NA,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,0.333333333333333,NA,1,1.66666666666667,1.66666666666667,2,1.33333333333333,2.66666666666667,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.333333333333333,1,NA,NA,NA,2,5,NA,NA,1
"2601",2601,2601,"Seychelles",2005,566,2,14,2,2,2,2,2,1,2,0,1,2,1,0,1,2,2,0,1,NA,0,2,2,2,3,1,2,2,1,1,2,2,0,2,NA,0,0,0,1,0,0,8,7,13,4,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,6,NA,NA,NA
"2602",2602,2602,"Seychelles",2006,566,2,14,2,2,2,2,1,1,2,0,2,2,1,0,1,2,2,0,1,NA,0,1,3,2,1,2,2,2,1,1,2,2,0,2,NA,0,0,0,1,0,0,8,7,13,3,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,2,6,NA,NA,NA
"2603",2603,2603,"Seychelles",2007,566,2,14,2,2,2,1,1,2,2,0,1,2,1,0,1,2,1,0,1,NA,1,2,2,2,1,1,2,2,1,1,2,2,0,2,NA,0,0,0,1,0,0,7,6,11,3,NA,10,0,0,0,0,0,NA,2,2,2,1.66666666666667,NA,0,2,2,1.33333333333333,1.33333333333333,2.33333333333333,2,2,1.66666666666667,2,1,1,0,2,2,2,1.66666666666667,0,0,2,1,1,1,NA,NA,1.33333333333333,0.333333333333333,1,1,1,NA,2,7,NA,1.66666666666667,1.33333333333333
"2604",2604,2604,"Seychelles",2008,566,2,14,2,2,1,1,0,2,2,0,1,2,1,0,1,2,1,0,1,NA,1,2,2,2,1,1,3,2,1,1,2,2,0,2,NA,0,0,0,1,0,0,6,6,9,2,NA,10,0,0,0,0,0,NA,2,2,1.66666666666667,1.33333333333333,NA,0,2,2,1.66666666666667,0.666666666666667,2.33333333333333,2.33333333333333,2,1.66666666666667,2,1,1,0,2,2,2,1.33333333333333,0,0,2,1,1,1,NA,NA,1.33333333333333,0.666666666666667,1,1,1,NA,2,7,NA,1,1.33333333333333
"2605",2605,2605,"Seychelles",2009,566,2,14,2,1,2,1,0,2,2,0,1,2,1,0,1,2,2,0,1,0,1,3,2,2,2,1,3,2,1,1,2,2,0,2,0,0,0,0,1,0,0,6,7,9,2,58,10,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,1,NA,0,2,2,2,0.333333333333333,2,2.66666666666667,2,2.33333333333333,2,1,1,0,2,2,2,1.33333333333333,0,0,2,1,1,1,NA,NA,1,1,1,2,1,NA,2,8,58,1.33333333333333,1
"2606",2606,2606,"Seychelles",2010,566,2,14,2,2,2,2,1,2,2,0,1,2,1,1,1,2,0,0,1,0,0,3,2,2,2,0,3,2,1,1,2,2,0,2,0,0,0,0,1,0,0,8,6,11,3,58,10,0,0,0,0,0,NA,1.66666666666667,2,1.66666666666667,1.33333333333333,NA,0,2,2,2,0.333333333333333,2,3,2,2.66666666666667,2,1,1,0.333333333333333,2,2,2,1,0,0,2,1,1,1,NA,NA,0.666666666666667,0.666666666666667,1,2,1,NA,2,8,58,1.66666666666667,1
"2607",2607,2607,"Seychelles",2011,566,2,14,2,2,2,2,1,2,2,0,1,2,1,0,1,2,0,0,1,1,0,2,3,2,1,1,3,2,1,1,2,1,0,2,1,0,0,0,1,0,0,8,5,12,3,60,9,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,0,2,2,2,0.666666666666667,2.33333333333333,3,2,2.66666666666667,2,1,1,0.333333333333333,2,2,1.66666666666667,0.666666666666667,0,0,2,1,1,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,2,1,1,NA,2,8,60,1.66666666666667,1
"2608",2608,2608,"Seychelles",2012,566,2,14,2,2,2,2,1,2,2,0,1,2,1,1,0,1,0,1,0,0,0,2,3,2,2,1,3,2,1,1,2,1,1,1,0,0,0,0,1,0,0,8,4,12,3,56,9,0,0,0,0,0,NA,2,2,2,2,NA,0,2,2,2,1,2.66666666666667,3,2,2.33333333333333,2,1,1,0.666666666666667,2,1.66666666666667,1.33333333333333,0,0.333333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,2,1,1,NA,2,8,56,1.66666666666667,1
"2609",2609,2609,"Seychelles",2013,566,2,14,2,2,2,2,1,2,2,0,1,2,1,0,1,2,0,0,1,0,0,2,3,3,2,1,3,1,0,1,2,2,1,1,1,0,0,0,1,0,0,8,5,12,3,60,8,0,0,0,0,0,NA,2,2,2,2,NA,0,2,2,2,1,3,3,2.33333333333333,2,1.66666666666667,1,0.666666666666667,0.333333333333333,2,1.66666666666667,1.33333333333333,0,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333,1,0,2,1,2,NA,2,9,60,1.66666666666667,1
"2610",2610,2610,"Seychelles",2014,566,2,14,2,2,2,2,1,2,2,0,1,2,0,0,0,1,2,1,1,0,0,2,3,1,2,1,1,1,1,0,2,2,1,2,1,0,0,0,1,0,0,8,5,12,3,58,9,0,0,0,0,0,NA,2,2,2,2,NA,0,2,2,2,1,3,2.33333333333333,2,2,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,2,1.33333333333333,1.66666666666667,0.666666666666667,1,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,1,0,2,1,NA,NA,2,7,58,2,1
"2611",2611,2611,"Seychelles",2015,566,2,14,2,2,2,1,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,2,2,2,2,1,3,1,0,2,1,1,2,1,1,0,0,0,1,0,0,7,1,11,3,44,8,0,0,0,0,0,NA,2,2,2,1.66666666666667,NA,0,2,2,1.66666666666667,1,2.66666666666667,2.33333333333333,2,2,1,0.333333333333333,0.333333333333333,0,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,1,0.333333333333333,1,0,1,0,1,1,1,NA,2,6,44,2,1
"2612",2612,2612,"Seychelles",2016,566,2,14,2,2,2,1,1,2,2,0,1,1,0,0,0,1,1,0,1,1,1,3,3,2,2,1,3,1,0,1,2,1,1,2,1,0,0,0,1,0,0,7,3,10,2,56,8,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,0,1.66666666666667,2,1.66666666666667,1,2.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,1,0,0.333333333333333,0,1.66666666666667,1,1.33333333333333,1,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,0,1,0.333333333333333,1,0.333333333333333,2,2,1,NA,2,9,56,2,1
"2613",2613,2613,"Seychelles",2017,566,2,14,2,2,2,1,2,0,2,1,1,2,1,1,1,0,2,1,0,0,1,3,2,2,3,3,2,2,1,1,2,1,2,2,2,0,0,0,1,0,0,7,6,15,5,64,11,0,0,0,0,0,NA,2,2,2,1,NA,0.333333333333333,1.66666666666667,2,1,1.33333333333333,2.33333333333333,2.66666666666667,2,2.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,1,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,2,1,2,2,6,64,2.33333333333333,1
"2614",2614,2614,"Seychelles",2018,566,2,14,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,2,2,2,3,3,3,3,1,0,1,2,1,1,1,2,0,0,0,1,0,0,8,1,14,3,56,7,0,0,0,0,0,NA,2,2,2,1.33333333333333,NA,0.333333333333333,1.33333333333333,2,1.33333333333333,1.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,1,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,1,0.333333333333333,1.66666666666667,0.333333333333333,2.33333333333333,1.33333333333333,1,1,2,2,2,8,56,2.66666666666667,0.666666666666667
"2615",2615,2615,"Seychelles",2019,566,2,14,2,2,2,2,2,2,2,2,0,2,1,1,1,1,2,1,1,0,2,3,2,3,3,3,3,1,1,1,2,2,2,2,2,0,0,0,1,0,0,8,8,17,6,78,11,0,0,0,0,0,NA,2,2,2,1.66666666666667,NA,1,1.66666666666667,2,1.33333333333333,2,2,2.66666666666667,2.66666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,2,0.333333333333333,1.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1,0.666666666666667,2,0,3,1.66666666666667,1,2,2,2,2,9,78,3,0.333333333333333
"2616",2616,2616,"Seychelles",2020,566,2,14,2,2,2,2,1,2,2,1,0,2,0,1,1,0,1,1,1,0,2,3,2,3,3,3,3,1,1,1,2,1,2,2,0,0,0,0,1,0,0,8,5,15,4,68,10,0,0,0,0,0,NA,2,2,2,2,NA,1,1.66666666666667,2,2,1.66666666666667,2,3,3,2.66666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,2,0.333333333333333,1.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,1,0.666666666666667,1.33333333333333,0,3,2,1,2,2,2,2,9,68,3,0
"2617",2617,2617,"Seychelles",2021,566,2,14,2,2,2,2,2,2,1,2,1,2,0,0,0,1,0,1,0,0,2,3,2,3,3,3,3,1,1,2,2,1,2,0,0,0,0,0,1,0,0,8,2,17,6,66,9,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,1.66666666666667,2,1.66666666666667,2,3,3,3,1,0.333333333333333,1,0.666666666666667,2,0.666666666666667,1.33333333333333,1,2,1,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0,3,2,1,2,2,2,2,8,66,3,0.333333333333333
"2618",2618,2618,"Sierra Leone",2005,569,2,11,2,1,1,1,2,2,1,1,1,2,2,1,0,0,0,0,0,0,1,1,2,0,3,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,6,5,3,10,5,48,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,48,NA,NA
"2619",2619,2619,"Sierra Leone",2006,569,2,11,2,1,1,1,2,1,1,1,1,2,2,1,0,0,0,0,0,0,1,1,2,0,3,0,1,1,1,0,1,1,1,1,2,0,0,0,1,0,6,5,3,10,5,46,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,46,NA,NA
